#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.1|PidLidAddressBookProviderArrayType|Specifies the state of the electronic addresses of the contact and represents a set of bit flags.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008029|PtypInteger32, 0x0003|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.12|MS-OXOCNTC
2.2|PidLidAddressBookProviderEmailList|Specifies which electronic address properties are set on the Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008028|PtypMultipleInteger32, 0x1003|Contact Properties|[MS-OXOCNTC] section 2.2.1.2.11|MS-OXOCNTC
2.3|PidLidAddressCountryCode|Specifies the country code portion of the mailing address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080DD|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.3.6|MS-OXOCNTC
2.4|PidLidAgingDontAgeMe|Specifies whether to automatically archive the message.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000850E|PtypBoolean, 0x000B|Common|[MS-OXCMSG] section 2.2.1.33|MS-OXCMSG
2.5|PidLidAllAttendeesString|Specifies a list of all the attendees except for the organizer, including resources and unsendable attendees.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008238|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.1.16|MS-OXOCAL
2.6|PidLidAllowExternalCheck|This property is set to TRUE.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008246|PtypBoolean, 0x000B|Conferencing|[MS-OXOCAL] section 2.2.1.56.5|MS-OXOCAL
2.7|PidLidAnniversaryEventEntryId|Specifies the EntryID of the Appointment object that represents an anniversary of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x0000804E|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.5.6|MS-OXOCNTC
2.8|PidLidAppointmentAuxiliaryFlags|Specifies a bit field that describes the auxiliary state of the object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008207|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.1.3|MS-OXOCAL
2.9|PidLidAppointmentColor|Specifies the color to be used when displaying the Calendar object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008214|PtypInteger32, 0x0003|Calendar|[MS-OXOCAL] section 2.2.1.50|MS-OXOCAL
2.10|PidLidAppointmentCounterProposal|Indicates whether a Meeting Response object is a counter proposal.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008257|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.4.7|MS-OXOCAL
