#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file derives directly from
# https://github.com/rjohnsondev/java-libpst/blob/develop/src/main/resources/PIDShortID.csv
# under the ASL 2.0 license option
#
#"ID";"Property";"Description:";"Data type";"Area";"Defining reference";"Alternate names"
"0x0001";"PidTagTemplateData";"Describes the controls used in the template that is used to retrieve address book information.";"PtypBinary, 0x0102";"Address Book";"[MS-OXOABKT] section 2.2.2";"PR_EMS_TEMPLATE_BLOB"
"0x0002";"PidTagAlternateRecipientAllowed";"Specifies whether the sender permits the message to be auto-forwarded.";"PtypBoolean, 0x000B";"Address Properties";"[MS-OXCMSG] section 2.2.1.36";"PR_ALTERNATE_RECIPIENT_ALLOWED, ptagAlternateRecipientAllowed"
"0x0004";"PidTagAutoForwardComment";"Contains text included in an automatically-generated message.";"PtypString, 0x001F";"General Report Properties";"[MS-OXCMSG] section 2.2.1.21";"PR_AUTO_FORWARD_COMMENT, PR_AUTO_FORWARD_COMMENT_A, PR_AUTO_FORWARD_COMMENT_W"
"0x0004";"PidTagScriptData";"Contains a series of instructions that can be executed to format an address and the data that is needed to execute those instructions.";"PtypBinary, 0x0102";"Address Book";"[MS-OXOABKT] section 2.2.2";"PR_EMS_SCRIPT_BLOB"
"0x0005";"PidTagAutoForwarded";"Indicates that a Message object has been automatically generated or automatically forwarded.";"PtypBoolean, 0x000B";"General Report Properties";"[MS-OXCMSG] section 2.2.1.20";"PR_AUTO_FORWARDED, ptagAutoForwarded"
"0x000F";"PidTagDeferredDeliveryTime";"Contains the date and time, in UTC, at which the sender prefers that the message be delivered.";"PtypTime, 0x0040";"MapiEnvelope ";"[MS-OXOMSG] section 2.2.1.6";"PR_DEFERRED_DELIVERY_TIME, ptagDeferredDeliveryTime, http://schemas.microsoft.com/exchange/deferred-delivery-iso"
"0x0010";"PidTagDeliverTime";"Contains the delivery time for a delivery status notification, as specified [RFC3464], or a message disposition notification, as specified in [RFC3798].";"PtypTime, 0x0040";"Email";"[MS-OXOMSG] section 2.2.2.29";"PR_DELIVER_TIME, ptagDeliverTime"
"0x0015";"PidTagExpiryTime";"Contains the time, in UTC, after which a client wants to receive an expiry event if the message arrives late.";"PtypTime, 0x0040";"MapiEnvelope ";"[MS-OXOMSG] section 2.2.3.7";"PR_EXPIRY_TIME, ptagExpiryTime, urn:schemas:httpmail:expiry-date, http://schemas.microsoft.com/exchange/expiry-date-iso"
"0x0017";"PidTagImportance";"Indicates the level of importance assigned by the end user to the Message object.";"PtypInteger32, 0x0003";"General Message Properties ";"[MS-OXCMSG] section 2.2.1.11";"PR_IMPORTANCE, ptagImportance, urn:schemas:httpmail:importance, http://schemas.microsoft.com/exchange/importance-long, http://schemas.microsoft.com/exchange/x-priority-long"
"0x001A";"PidTagMessageClass";"Denotes the specific type of the Message object.";"PtypString, 0x001F";"Common Property set";"[MS-OXCMSG] section 2.2.1.3 ";"PR_MESSAGE_CLASS, PR_MESSAGE_CLASS_A, ptagMessageClass, PR_MESSAGE_CLASS_W, http://schemas.microsoft.com/exchange/outlookmessageclasshttp://schemas.microsoft.com/exchange/outlookmessageclass"
