"String (Num=)","Number","Date","Datetime","Number"
Num=0,0.0,1899-12-30,1900-01-01 11:00:00,
Num=0.1,0.1,1899-12-30,1899-12-30 02:24:00,0.1
Num=0.25,0.25,1899-12-30,1899-12-30 06:00:00,0.25
Num=0.5,0.5,1899-12-30,1899-12-30 12:00:00,0.5
Num=1,1.0,1900-01-01,1900-01-01 00:00:00,
Num=1.1,1.1,1900-01-01,1900-01-01 02:24:00,1.1
Num=1.2,1.2,1900-01-01,1900-01-01 04:48:00,1.2
Num=1.5,1.5,1900-01-01,1900-01-01 12:00:00,1.5
Num=2,2.0,1900-01-02,1900-01-02 00:00:00,2.0
Num=2.5,2.5,1900-01-02,1900-01-02 12:00:00,2.5
Num=3,3.0,1900-01-03,1900-01-03 00:00:00,3.0
Num=4,4.0,1900-01-04,1900-01-04 00:00:00,4.0
Num=5,5.0,1900-01-05,1900-01-05 00:00:00,5.0
Num=10,10.0,1900-01-10,1900-01-10 00:00:00,10.0
Num=15,15.0,1900-01-15,1900-01-15 00:00:00,15.0
Num=25,25.0,1900-01-25,1900-01-25 00:00:00,25.0
Num=50,50.0,1900-02-19,1900-02-19 00:00:00,50.0
Num=60,60.0,1900-02-28,1900-02-28 00:00:00,60.0
Num=65,65.0,1900-03-05,1900-03-05 00:00:00,65.0
Num=100,100.0,1900-04-09,1900-04-09 00:00:00,100.0
Num=120,120.0,1900-04-29,1900-04-29 00:00:00,120.0
Num=1500,1500.0,1904-02-08,1904-02-08 00:00:00,1500.0
Num=20222,20222.0,1955-05-13,1955-05-13 00:00:00,20222.0
Num=404242,404242.0,3006-10-10,3006-10-10 00:00:00,404242.0
