"Sample Name"	"Protocol REF"	"Extract Name"	"Protocol REF"	"Labeled Extract Name"	"Label"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Hybridization Assay Name"	"Comment[ArrayExpress Accession]"	"Comment[ArrayExpress Raw Data URL]"	"Comment[ArrayExpress Processed Data URL]"	"Array Design REF"	"Scan Name"	"Array Data File"	"Data Transformation Name"	"Derived Array Data File"	"Factor Value[dose]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Factor Value[exposure time]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Factor Value[compound]"	"Term Source REF"	"Term Accession Number"
"NZ_0hrs_Grow1_Sample_1"	"mRNA extraction"	"NZ_0hrs_Sample_1_Extract"	"biotin labeling"	"NZ_0hrs_Sample_1_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_0hrs_Sample_1_Labelled_Hyb1"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_0hrs_Sample_1_Labelled_Hyb1_Scan1"	"E-MAXD-4-raw-data-426648549.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"0"	"ng /ml"	""	""	"0"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	""	""	""
"NZ_1hrs_Grow1_Drug_Sample_1"	"mRNA extraction"	"NZ_1hrs_Drug_Sample_1_Extract"	"biotin labeling"	"NZ_1hrs_Drug_Sample_1_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_1hrs_Drug_Sample_1_Labelled_Hyb3"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_1hrs_Drug_Sample_1_Labelled_Hyb3_Scan3"	"E-MAXD-4-raw-data-426648567.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"200"	"ng /ml"	""	""	"1"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_2hrs_Grow1_Drug_Sample_1"	"mRNA extraction"	"NZ_2hrs_Drug_Sample_1_Extract"	"biotin labeling"	"NZ_2hrs_Drug_Sample_1_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_2hrs_Drug_Sample_1_Labelled_Hyb7"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_2hrs_Drug_Sample_1_Labelled_Hyb7_Scan7"	"E-MAXD-4-raw-data-426648585.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"200"	"ng /ml"	""	""	"2"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_4hrs_Grow1_Drug_Sample_1"	"mRNA extraction"	"NZ_4hrs_Drug_Sample_1_Extract"	"biotin labeling"	"NZ_4hrs_Drug_Sample_1_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_4hrs_Drug_Sample_1_Labelled_Hyb11"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_4hrs_Drug_Sample_1_Labelled_Hyb11_Scan11"	"E-MAXD-4-raw-data-426648603.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"200"	"ng /ml"	""	""	"4"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_2hrs_Grow1_Vehicle_Sample_1"	"mRNA extraction"	"NZ_2hrs_Vehicle_Sample_1_Extract"	"biotin labeling"	"NZ_2hrs_Vehicle_Sample_1_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_2hrs_Vehicle_Sample_1_Labelled_Hyb9"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_2hrs_Vehicle_Sample_1_Labelled_Hyb9_Scan9"	"E-MAXD-4-raw-data-426648639.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"0"	"ng /ml"	""	""	"2"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"drug vehicle (90% ethanol/10% tween-20)"	""	""
"NZ_4hrs_Grow1_Vehicle_Sample_1"	"mRNA extraction"	"NZ_4hrs_Vehicle_Sample_1_Extract"	"biotin labeling"	"NZ_4hrs_Vehicle_Sample_1_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_4hrs_Vehicle_Sample_1_Labelled_Hyb13"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_4hrs_Vehicle_Sample_1_Labelled_Hyb13_Scan13"	"E-MAXD-4-raw-data-426648657.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"0"	"ng /ml"	""	""	"4"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"drug vehicle (90% ethanol/10% tween-20)"	""	""
"NZ_1hrs_Grow1_Vehicle_Sample_1"	"mRNA extraction"	"NZ_1hrs_Vehicle_Sample_1_Extract"	"biotin labeling"	"NZ_1hrs_Vehicle_Sample_1_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_1hrs_Vehicle_Sample_1_Labelled_Hyb5"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_1hrs_Vehicle_Sample_1_Labelled_Hyb5_Scan5"	"E-MAXD-4-raw-data-426648621.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"0"	"ng /ml"	""	""	"1"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"drug vehicle (90% ethanol/10% tween-20)"	""	""
"NZ_0hrs_Grow2_Sample_2"	"mRNA extraction"	"NZ_0hrs_Sample_2_Extract"	"biotin labeling"	"NZ_0hrs_Sample_2_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_0hrs_Sample_2_Labelled_Hyb2"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_0hrs_Sample_2_Labelled_Hyb2_Scan2"	"E-MAXD-4-raw-data-426648675.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"0"	"ng /ml"	""	""	"0"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	""	""	""
"NZ_1hrs_Grow2_Drug_Sample_2"	"mRNA extraction"	"NZ_1hrs_Drug_Sample_2_Extract"	"biotin labeling"	"NZ_1hrs_Drug_Sample_2_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_1hrs_Drug_Sample_2_Labelled_Hyb4"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_1hrs_Drug_Sample_2_Labelled_Hyb4_Scan4"	"E-MAXD-4-raw-data-426648693.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"200"	"ng /ml"	""	""	"1"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_4hrs_Grow2_Drug_Sample_2"	"mRNA extraction"	"NZ_4hrs_Drug_Sample_2_Extract"	"biotin labeling"	"NZ_4hrs_Drug_Sample_2_Labelled"	"biotin"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_15956"	"EukGE-WS4"	"NZ_4hrs_Drug_Sample_2_Labelled_Hyb12"	"E-MEXP-115"	"E-MEXP-115"	"E-MEXP-115"	"A-AFFY-27"	"NZ_4hrs_Drug_Sample_2_Labelled_Hyb12_Scan12"	"E-MAXD-4-raw-data-426648729.txt"	"data processing"	"E-MAXD-4-processed-data-1342566476.txt"	"200"	"ng /ml"	""	""	"4"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
