=== Probe length: 20B ===
                            N  | --- ML ablation --------------------------------- | --- Baselines ----------------------- |
Charset                        | Stat R%   S%  | +ISO R%   S%  | +CJK R%   S%  | All  R%   S%  | ICU4J R%   S%  | juniv R%   S%  |
----------------------------------------------------------------------------------------------------------------------------------
Big5-HKSCS               5000  |  98.0  98.0  |  97.9  97.9  |  97.9  97.9  |  97.9  97.9  |   0.0   9.8  |   0.0  37.9  |
EUC-JP                   5000  |  54.5  54.5  |  54.6  54.6  |  54.7  54.7  |  54.7  54.7  |   0.0   0.0  |  69.7  69.7  |
EUC-KR                   5000  |  66.4  66.4  |  67.6  67.6  |  67.6  67.6  |  67.6  67.6  |   0.0   0.0  |  78.3  78.3  |
GB18030                  5000  |  29.8  29.8  |  30.7  30.7  |  30.8  30.8  |  30.8  30.8  |   0.1   0.1  |  40.6  40.6  |
IBM1047                 10000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0  86.8  |   0.0   0.0  |
IBM420-ltr              10000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0  80.9  |   0.0   0.0  |
IBM420-rtl              10000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0  84.2  |   0.0   0.0  |
IBM424-ltr               6195  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0  69.1  |   0.0   0.0  |
IBM424-rtl               4717  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0  69.6  |   0.0   0.0  |
IBM437                   7516  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |
IBM500                  10000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |  87.7  87.7  |   0.0   0.0  |
IBM850                  10000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |
IBM852                  10000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |
IBM855                  10000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |  90.7  90.7  |
IBM866                   8442  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |  43.0  43.0  |  93.2  93.2  |
ISO-2022-CN              5000  |   0.0   0.0  |  94.6  94.6  |  94.6  94.6  |  94.6  94.6  |  87.7  87.7  |   0.0   0.0  |
ISO-2022-JP              5000  |   0.0   0.0  |  94.0  94.0  |  94.0  94.0  |  94.0  94.0  |  77.9  77.9  |  93.9  93.9  |
ISO-2022-KR              5000  |   0.0   0.0  |  94.4  94.4  |  94.4  94.4  |  94.4  94.4  |  92.6  92.6  |  94.4  94.4  |
ISO-8859-16             10000  |  38.3  38.3  |  31.6  31.6  |  31.7  31.7  |  31.7  31.7  |   0.0   0.0  |   0.0   0.0  |
ISO-8859-3               5195  |  10.0  10.0  |  10.3  10.3  |  10.5  10.5  |  10.5  10.5  |   0.0   0.0  |   0.0   0.0  |
KOI8-R                   8411  |  57.0  66.6  |  57.0  66.6  |  57.1  66.7  |  57.1  66.7  |  59.7  59.7  |  94.6  94.6  |
KOI8-U                   5921  |  71.2  79.3  |  71.3  79.5  |  71.3  79.6  |  71.3  79.6  |   0.0  56.6  |   0.0  95.4  |
Shift_JIS                5000  |  84.3  84.3  |  86.6  86.6  |  86.6  86.6  |  86.6  86.6  |   0.0   0.0  |  71.6  71.6  |
US-ASCII                 5000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   2.3  |   0.0   0.0  |
UTF-16-BE                5000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |  68.7  68.7  |   0.0   0.0  |
UTF-16-LE                5000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |  69.4  69.4  |   0.0   0.0  |
UTF-32-BE                5000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  | 100.0 100.0  |   0.0   0.0  |
UTF-32-LE                5000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  | 100.0 100.0  |   0.0   0.0  |
UTF-8                    5000  |  61.4  61.4  |  61.1  61.1  |  61.5  61.5  |  61.5  61.5  |  77.6  77.6  |  78.2  78.2  |
windows-1250            10000  |   4.7   4.7  |   4.8   4.8  |   4.9   4.9  |   4.9   4.9  |   9.3  48.3  |   0.0   0.0  |
windows-1251            10000  |  82.4  82.4  |  82.5  82.5  |  82.6  82.6  |  82.6  82.6  |  56.1  56.4  |  71.4  71.5  |
windows-1252            10000  |   2.6   2.6  |  50.0  50.0  |  50.1  50.1  |  50.1  50.1  |   4.5  70.0  |   0.0  98.7  |
windows-1253            10000  |  55.2  55.2  |  55.4  55.4  |  55.5  55.5  |  55.5  55.5  |   1.9  63.3  |   0.1  80.8  |
windows-1254            10000  |  35.8  35.8  |  35.8  35.8  |  35.9  35.9  |  35.9  35.9  |   4.9  52.1  |   0.0   0.0  |
windows-1255            10000  |  86.7  86.7  |  86.7  86.7  |  86.7  86.7  |  86.7  86.7  |   3.5  27.2  |  93.9  96.2  |
windows-1256            10000  |  94.1  94.1  |  94.2  94.2  |  94.2  94.2  |  94.2  94.2  |  70.2  78.6  |   0.0   0.0  |
windows-1257            10000  |  18.8  18.8  |  17.0  17.0  |  17.1  17.1  |  17.1  17.1  |   0.0   0.0  |   0.0   0.0  |
windows-1258            10000  |  63.0  63.0  |  63.2  63.2  |  63.3  63.3  |  63.3  63.3  |   0.0   0.0  |   0.0   0.0  |
windows-874             10000  |  79.3  79.3  |  80.6  80.6  |  81.4  81.4  |  81.4  81.4  |   0.0   0.0  |   0.0   0.0  |
x-EUC-TW                 5000  |  99.4  99.4  |  98.3  98.3  |  98.3  98.3  |  98.3  98.3  |   0.0   0.0  |  38.7  38.7  |
x-ISO-2022-CN-CNS        5000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |
x-MacRoman              10000  |   6.1   6.1  |   6.2   6.2  |   6.3   6.3  |   6.3   6.3  |   0.0   0.0  |   0.0   0.0  |
x-mac-cyrillic          10000  |  68.8  68.8  |  69.2  69.2  |  69.3  69.3  |  69.3  69.3  |   0.0   0.0  |  49.3  49.3  |
------------------------------------------------------------------------------------------------------------------------
OVERALL                 326397  |  30.0  30.4  |  35.6  36.0  |  35.7  36.1  |  35.7  36.1  |  20.3  39.0  |  22.9  30.7  |
  Stat=model only | +ISO=+C1-correction | +CJK=+grammar | All=ML+rules | R%=strict | S%=soft
  µs/sample                    |        10.0  |         7.3  |         7.4  |         7.0  |        11.9  |         3.3  |

=== Probe length: 50B ===
                            N  | --- ML ablation --------------------------------- | --- Baselines ----------------------- |
