"Sample Name"	"Material Type"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Parameter Value[standard volume]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Parameter Value[sample volume]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Extract Name"	"MS Assay Name"	"Raw Spectral Data File"	"Factor Value[limiting nutrient]"	"Term Source REF"	"Term Accession Number"	"Factor Value[rate]"	"Unit"	"Term Source REF"	"Term Accession Number"
"C-0.1-aliquot1"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.2-aliquot8"	"JIC36_Sulphate_0.20_Internal_1_3"	"JIC36_Sulphate_0.20_Internal_1_3.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"S-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.07-aliquot5"	"JIC82_Sulphate_0.07_External_1_1"	"JIC82_Sulphate_0.07_External_1_1.txt"	"sulphur"	""	""	"0.07"	"l/hr"	""	""
"S-0.07-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.07-aliquot6"	"JIC83_Sulphate_0.07_External_2_1"	"sample-data"	"sulphur"	""	""	"0.07"	"l/hr"	""	""
"S-0.07-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.07-aliquot7"	"JIC84_Sulphate_0.07_External_3_1"	"ISAtab"	"sulphur"	""	""	"0.07"	"l/hr"	""	""
"S-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.07-aliquot5"	"JIC82_Sulphate_0.07_External_1_2"	"Presentation Images"	"sulphur"	""	""	"0.07"	"l/hr"	""	""
"S-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.07-aliquot5"	"JIC82_Sulphate_0.07_External_1_3"	"Presentations"	"sulphur"	""	""	"0.07"	"l/hr"	""	""
"S-0.1-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.1-aliquot5"	"JIC85_Sulphate_0.10_External_1_1"	"JIC85_Sulphate_0.10_External_1_1.txt"	"sulphur"	""	""	"0.1"	"l/hr"	""	""
"S-0.1-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.1-aliquot6"	"JIC86_Sulphate_0.10_External_2_1"	"JIC86_Sulphate_0.10_External_2_1.txt"	"sulphur"	""	""	"0.1"	"l/hr"	""	""
"S-0.2-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.2-aliquot5"	"JIC88_Sulphate_0.20_External_1_1"	"JIC88_Sulphate_0.20_External_1_1.txt"	"sulphur"	""	""	"0.2"	"l/hr"	""	""
"S-0.2-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.2-aliquot6"	"JIC89_Sulphate_0.20_External_2_1"	"JIC89_Sulphate_0.20_External_2_1.txt"	"sulphur"	""	""	"0.2"	"l/hr"	""	""
