da	Angela Brink  Angela Brink (født 10. maj 1972 i Canada) er en dansk journalist og skønlitterær forfatter med bl.a. romanen "Tæsk" (Gyldendal 2002) bag sig. Desuden er hun bidragyder til antologien "De røde sko - feminisme nu" (Tiderne Skifter 2002). Uddrag af hendes roman "Tæsk" er med i lærebogsantologien "Fem års litteratur : 1998-2002" om toneangivende dansk litteratur i perioden (Systime 2002). Hun har endvidere bidraget til forskellige underground-magasiner med stilistisk eksperimenterende noveller. Senest har hun udgivet mini-digtsamlingen "Din Krop "(Jorinde & Joringel 2014), der handler om mandekroppen. Angela Brink modtog legater fra Statens Kunstfond i 2002 og 2003. Hun var i starten af 2000'erne en fremtrædende stemme i kønsrolledebatten som fast kommentator i "Berlingske Tidende". Ud over at have arbejdet som journalist på DR Radioavisens udlandsredaktion og været en flittigt brugt reporter og livereporter på TV2/Nyhederne, har Angela Brink også arbejdet som chef for kommunikation og public affairs i den borgerligt-liberale tænketank, CEPOS, som pressetalsmand i A.P. Møller-Mærsk Gruppen og som nyhedsreporter på Dagbladet BT og Kristeligt Dagblad. Hun har endvidere været redaktionschef i nyhedsanalyseafdelingen i en tænketank i De Forenede Arabiske Emirater (UAE) samt skrevet litteraturanmeldelser for Dagbladet Politiken. Sideløbende med en tilknytning til Weekendavisen, blev hun underviser i journalistik og politisk kommunikation på Grundtvigs Højskole i Hillerød. Hun arbejder i dag som chefredaktør på branchenyhedsmediet Fashion Forum. Angela Brink har været fast deltager i panelet i  DR P1-debatprogrammet "Søndagsfrokosten. "Hun var i en årrække fast deltager i Radio 24syvs debatprogram "Rushys Roulette". I november 2013 blev det meldt ud, at Angela Brink fremover vil være fast blogger for Jyllands-Posten"." Angela Brink er niece til Cavlingprismodtager Poul Brink. Hun fik i 2005 en søn med tv-vært og debattør Clement Kjersgaard.
de	Göllersdorf  Göllersdorf ist eine Marktgemeinde mit Einwohnern (Stand ) im Bezirk Hollabrunn in Niederösterreich. Geografie. Göllersdorf liegt im Weinviertel in Niederösterreich rund 15 km nordnordwestlich von Stockerau im Tal des Göllersbaches. Die Fläche der Marktgemeinde umfasst 59,56 Quadratkilometer. Etwa ein Drittel der Fläche ist bewaldet. Gemeindegliederung. Das Gemeindegebiet umfasst folgende 12 Ortschaften (in Klammern Einwohnerzahl Stand 31. Oktober 2011): Die Gemeinde besteht aus den Katastralgemeinden Bergau, Eitzersthal, Furth, Göllersdorf, Großstelzendorf, Obergrub, Oberparschenbrunn, Porrau, Schönborn, Untergrub, Viendorf, Viendorf Weingebirge und Wischathal. Geschichte. Das heutige Gemeindegebiet war bereits in der Jungsteinzeit besiedelt. Die erste urkundliche Erwähnung von Göllersdorf erfolgte um 1130. Die Katastralgemeinde Großstelzendorf wurde 1195 erstmals urkundlich erwähnt. Für das Jahr 1468 ist ein Markt in Göllersdorf belegt. Historisch bedeutsam wird Göllersdorf durch den hier am 14. April 1632 geschlossenen Vertrag zwischen Kaiser Ferdinand II. und Albrecht von Wallenstein („"Vereinbarung von Göllersdorf"“), mit dem Wallenstein wieder als Oberbefehlshaber der kaiserlichen Armee eingesetzt wurde. 1710 erwarb der Fürstbischof Friedrich Karl von Schönborn-Buchheim, der unter anderem als Bauherr eine wichtige Rolle in der Region spielte, das Schloss Göllersdorf.  Politik. ÖVP 11, SPÖ 5, Die Grünen 3, FPÖ 2, andere keine Sitze. Einwohnerentwicklung. Nach dem Ergebnis der Volkszählung 2001 gab es 2939 Einwohner. 1991 hatte die Marktgemeinde 2614 Einwohner, 1981 2427 und im Jahr 1971 2625 Einwohner. Wirtschaft. Nichtlandwirtschaftliche Arbeitsstätten gab es im Jahr 2001 74, land- und forstwirtschaftliche Betriebe nach der Erhebung 1999 144. Die Zahl der Erwerbstätigen betrug nach der Volkszählung 2001 1595.  Verkehr. Die Marktgemeinde Göllersdorf ist per Bahn und Straße verkehrsmäßig sehr gut angebunden. Göllersdorf liegt etwa direkt an der Nordwestbahn mit regelmäßig verkehrenden Schnellbahnzügen. In der Nähe des Bahnhofs befindet sich eine Park&Ride-Anlage.  Bezüglich der Straßenanbindung sind die Tullner Straße B19 sowie die Weinviertler Schnellstraße S3 zu erwähnen. Über die S3 ist die Bundeshauptstadt Wien rasch zu erreichen. Persönlichkeiten. " Söhne und Töchter"
el	Δείκτης μάζας σώματος  Ο ορισμός Δείκτης μάζας σώματος (ΔΜΣ, body mass index (BMI), ή Quetelet index) είναι μία γενική ιατρική ένδειξη για τον υπολογισμό του βαθμού παχυσαρκίας ενός ατόμου. Λόγω του εύκολου υπολογισμού του είναι ένα ευρέως διαδεδομένο διαγνωστικό εργαλείο των πιθανών προβλημάτων υγείας ενός ατόμου σε σχέση με το βάρος του. Δημιουργήθηκε το 1832 από τον Adolphe Quetelet. Υπολογίζεται πολύ εύκολα από τον τύπο: Για παράδειγμα: Άτομο με ύψος 1,80 μέτρα και βάρος 80 κιλά έχει ΔΜΣ=80/(1,80*1,80)=24,69 Εάν δεν είναι δυνατός ο προσδιορισμός του ποσοστού λίπους από άλλες μεθόδους τότε χρησιμοποιείται ο ΔΜΣ σαν ποσοστό λίπους. Παγκοσμίως έχει γίνει αποδεκτή η εξής κατηγοριοποίηση: Εξαρτάται πάρα πολύ από το φύλο, την ηλικία και το σωματότυπο του ατόμου. Άτομα που αθλούνται ή έχουν γενικά αρκετούς μυς έχουν μεγαλύτερο ΔΜΣ χωρίς να έχουν περισσότερο λίπος. Άτομα που λόγω ηλικίας ή παθήσεων έχουν χάσει μυϊκή μάζα θα έχουν μικρότερο ΔΜΣ χωρίς αυτό να σημαίνει πως έχουν λιγότερο λίπος. Επίσης άτομα στα οποία λείπει τμήμα του σώματος (κάποιο άκρο ή κάποιο όργανο του σώματος) θα έχουν μικρότερο ΔΜΣ. Ειδικά για τα παιδιά χρησιμοποιούνται ξεχωριστοί πίνακες που προέρχονται από στατιστικά στοιχεία για κάθε ομάδα ατόμων (σε διαφορετικές ηπείρους έχουμε διαφορετικούς πίνακες), ηλικία και φύλο.
en	Northern pygmy owl  The northern pygmy owl ("Glaucidium gnoma"), known as northern pygmy-owl in North America, is a small owl native to North and Central America. Taxonomy. Some experts consider this bird a superspecies with the mountain pygmy owl. The American Ornithologists' Union, the authority for the North American region, does not recognize this split, so the populations are still considered conspecific. Clear differences in the territorial calls by males are the basis for a proposed split, with birds in the high elevations of Arizona and Mexico giving a two-note call while their more northerly congeners give a repeated single-note call. Results from DNA sequence comparisons of cytochrome-b have been weak and inconclusive despite being referenced repeatedly as a justification for taxonomic splitting. Some taxonomists split the northern pygmy owl from the mountain form, in which case the latter takes the nominate form, and the former takes the "G. calfornicum" specific name. Subspecies. There are seven recognized subspecies: Description. Adults are 15–17 cm in overall length (nearly 6 inches) and are gray, brownish-gray or rufous in colour. This owl has a round white spotted head, weakly defined facial disc, and dark upper breast, wings and tail, the latter quite long compared to other owls. The eyes are yellow and the bill is yellowish-green. The bird has two black nape spots outlined in white on the back of its head, which look like eyes. The mid to lower breast is white with darker vertical streaking. Legs are feathered down to the four well-armed toes on each foot. Distribution and habitat. The northern pygmy owl is native to Canada, the United States, Mexico, Guatemala and Honduras. Their habitat includes temperate, subtropical and tropical moist forest, savanna, and wetlands. In Oregon and Washington they are known to nest and forage in the center of dense, continuous forests, near streams. An example of their habitat is Forest Park in Portland, Oregon. Their breeding habitat includes open to semi-open woodlands of foothills and mountains in western North America. Behavior. Males will regularly perch at the top of the tallest available conifer trees to issue their territorial call, making them somewhat ventriloquistic in sloped landscapes, and causing distress and confusion among observers on the ground hoping to get a glimpse. They are incredibly hard to spot because of their size and color. Breeding. They usually nest in a tree cavity and will often use old woodpecker holes. The female lays 2–7 eggs, typically 4–6. Nest tree species may include Douglas fir, western redcedar, western hemlock and red alder. Early in the breeding cycle males establish and defend a territory of perhaps 250 hectares (about 1 sq. mi.). During the breeding cycle the female incubates the eggs, broods the young and guards the nest. The male hunts, making food deliveries approximately every 2 hours. The male must feed his mate, the young (typically 5) and himself. The male hunts from dawn to dusk as the young near fledging, and during the first weeks after they leave the nest. The young leave the nest (fledge) by making an initial flight that may be a short hop to a nearby branch, or an explosive burst into an adjacent tree where they land by grasping whatever branch is first contacted, sometimes clinging upside-down. Owls at this stage are sometimes called "branchers" for their clinging, dangling and climbing behaviors. The second day after fledging, the young gradually climb and fly upward into the forest canopy, where they spend their first few weeks, at times perched "shoulder-to-shoulder" with their siblings, begging for food. Despite many statements in popular literature, no reliable information exists on the seasonal movements of this species. It is not known whether these pygmy-owls maintain the same territory or same mate year to year, though these questions are being investigated. Dispersal of young and influences on their mortality are also poorly known, though barred owls and spotted owls are known to prey on pygmy owls. Feeding. Pygmy owls are purportedly "sit-and-wait" predators, though they in fact hunt somewhat actively, moving from perch to perch with short flights, and pursuing prey at all levels of forest structure. They swoop down on prey; they may also catch insects in flight. They eat small mammals, birds and large insects, and may take a variety of other vertebrates and invertebrates. Mountain pygmy owls occasionally take prey species the same size or larger than themselves (e.g. California quail); however, small to medium-sized birds and small mammals are the norm. They've been observed eating Wilson's warblers. These owls are diurnal, and also active at dawn and dusk.
es	Guominjun  El Guominjun (), también conocido como Ejército Popular Nacional (), KMC, o Ejército del Noroeste fue una fuerza militar fundada por Feng Yuxiang, Hu Jingyi y Sun Yue durante la época de los caudillos militares. Se formó cuando Feng traicionó a la camarilla de Zhili durante la Segunda Guerra Zhili-Fengtian contra la camarilla de Fengtian en 1924. Entonces el Guominjun había ocupado la capital, Pekín, capturado al cabecilla de Zhili y presidente de la república, Cao Kun y expulsado al último emperador de la dinastía Qing, Pu Yi, de la Ciudad Prohibida. Características. Cercano a las tesis del régimen del Guomindang de Sun Yat-sen establecido en Guangzhou, la separación geográfica de ambos (el Guominjun controlaba la provincias noroccidentales de China) complicó su cooperación. El Guominjun era una fuerza inusual en la política china al ser un ejército con sus tropas adoctrinadas en el cristiano, el socialismo y el nacionalismo. Sus tropas contaban asimismo con programas de asistencia y educación, algo muy poco común en este periodo. Esto creó una fuerza decidida y muy cohesionada, de gran moral en el combate. Una de sus debilidades, empero, era su pequeño tamaño y el enorme territorio que debía cubrir, lo que dificultaba la concentración de tropas, esparcidas por largos frentes en los enfrentamientos. El principal apoyo extranjero del Guominjun fue la Unión Soviética. Anteriormente, los soviéticos habían competido con el imperio japonés por la influencia sobre la camarilla de Fengtian, que controlaba Manchuria. Los soviéticos estaban interesados en aliarse con Feng por considerarlo como el caudillo militar más aceptable ideológicamente. Historia. Tras la traición de Feng a la camarilla de Zhili y la derrota de esta los vencedores se reunieron en Tianjin para repartirse el poder a finales de 1924. Feng logró ser nombrado gobernador de las provincias de noroeste mientras que Zhang Zuolin lo era de las del noreste. Las tropas del Guominjun permanecieron en la capital hasta mayo de 1925. Ambos caudillos militares deseaban controlar el ferrocarril Pekín-Hankou y Feng aprovechó el enfrentamiento entre Zhang y el militar de la camarilla de Zhili Sun Chuanfang para tratar de apoderarse del tramo norte del mismo, en poder de Zhang, una vez que este le había expulsado de la capital. El choque armado entre ambos en noviembre sólo se evitó por la intercesión del presidente Duan Qirui, que otorgó el control de la línea al Guominjun a cambio de ceder otra a Zhang. En diciembre las fuerzas de Feng habían barrido a los restos de las tropas del derrotado Wu Peifu de Henan. En julio Feng había tomado Shaanxi, cuyo gobierno militar entregó a uno de sus partidarios. Las relaciones entre Feng y Zhang se deterioraron tanto en el invierno de 1925 que Sun Chuanfang logró la alianza del primero para enfrentarse al avance del segundo hacia el sur. El Guominjun avanzó hacia Shandong para cortar la retirada hacia Manchuria de las tropas de la camarilla de Fengtian, que en octubre sufrían los embates de Sun. Después de expulsar a Zhang de Anhui y Jiangsu Sun detuvo su avance y dejó que el Guominjun se enfrentase solo a Zhang. Feng intentó ganarse el favor de Wu Peifu en su enfrentamiento con Zhang, pero aquel prefirió aliarse con el caudillo manchú. El , el general de la camarilla de Fengtian Guo Songling desertó al KMC gracias a las maniobras de Feng, lo que provocó la Guerra Anti–Fengtian que enfrentó a Feng con Zhang Zuolin, con el que había mantenido una alianza incómoda desde la derrota de la camarilla de Zhili a manos de ambos a finales de 1924. La revuelta de Guo, a punto de triunfar, fue finalmente aplastada por Zhang con ayuda japonesa. La retirada de tropas hacia Manchuria de Zhang, preocupado en sofocar la revuelta de Guo, permitió a Feng tomar el control de Zhili temporalmente. En enero, sin embargo, se sellaba la alianza entre Wu y Zhang. El mismo Feng anunciaba su retiro y viaje a la Unión Soviética, que le había estado abasteciendo desde abril de 1925. El Guominjun sufrió varios reveses a finales de enero y febrero y fue expulsado de Henan. En marzo y abril el Guominjun trató sin éxito de atraer a Wu y deshacer su alianza con Zhang, y el hubo de evacuar la capital, atrincherándose en el paso de Nankou al noroeste de esta. Wu quedó al mando de las operaciones contra el Guominjun tras la toma de la capital. Logró expulsar al Guominjun de Nankou tras duros combates en agosto, pero la formación de Feng simplemente se replegó al noroeste, afianzando su control de Gansu, Shaanxi y Mongolia Interior. Estaba a punto de ser derrotado por completo por las siguientes ofensivas de Wu cuando el KMT lanzó su Expedición al Norte contra los caudillos militares del Norte. El Guominjun ingresó entonces en el Ejército Nacional Revolucionario del Guomindang para derrotar a las fuerzas de Fengtian y Zhili (), aunque mantuvo sus unidades separadas de las de los nacionalistas. En la primavera de 1927 atacó a Wu, muy debilitado, junto a las tropas del Guomindang, obligándole a abandonar Henan en junio. En 1929, Feng se tornó descontento con el régimen de Jiang Jieshi () y al año siguiente el Guominjun se alzó contra él en una alianza de caciques regionales que deseaban deponer a Jiang conocida como la Guerra de los Llanos Centrales. Feng fue derrotado y lo que quedaba de su facción fue absorbida por el KMT.
et	Tartu linnus  Tartu linnus (ka Tarbatu linnus ja Tartu muinaslinnus) oli eestlaste linnus praeguse Tartu linna territooriumil Toomemäel, nüüdse Tartu tähetorni kohal. Mõnede ajaloolaste arvates on Tartu järjepidevalt arenenud I aastatuhande keskpaiku tekkinud muinaslinnusest keskaegseks linnaks 13. sajandil.  Linnuse kunagisel asukohal on hilisematel sajanditel tehtud mahukaid mullatöid, kuid seal ei ole toimunud ulatuslikumaid arheoloogilisi kaevamisi, mistõttu on linnusest väga vähe andmeid. Ajalugu. Asutamine ja varane areng (u 700–1030). Arheoloogiliste väljakaevamiste leiumaterjali põhjal rajati Toomemäele linnus ja selle juurde paikne asula hiljemalt umbes 700. aastal. Keskuse rajamine oli ilmselt seotud asjaoluga, et Tartu juures oli praktiliselt ainuke Emajõe ületamiseks sobiv koht, mille kaudu kulges ka Põhja-Eestist Pihkvasse viiv kaubatee. Samuti oli Emajõgi ise oluline veetee, mille kaudu sai liikuda Pihkvasse ja Võrtsjärvele (ja võib-olla isegi Viljandi ja Pärnu jõe kaudu Läänemerele). Asustuse algperioodist pärinevaid leide on avastatud vähe, mis osutab linnuse suhtelisele marginaalsusele. Rohkem leide on 10. sajandist, mil Tartu tähtsus ilmselt kasvas. Jurjevi periood (u 1030–1061). Vana-Vene letopisside järgi võitis Kiievi suurvürst Jaroslav Tark 1030. aasta paiku tšuude ja rajas vana linnuse kohale uue, mis nimetati Jurjevi linnuseks. Kuna letopissid linnuse piiramist ei maini ja Tartu-sarnaste viikingiaegsete keskuste tolleaegne mahajätmine oli tavaline, on võimalik, et linnus polnud sel hetkel enam kasutusel. Tartu liideti Kiievi suurvürstiriigiga arvatavasti Jaroslavi isikliku valdusena. Kiievi võimu alla minemist kinnitab ka tollest ajast pärit arheoloogiline materjal, mis eristub selgelt varasemast perioodist ja sisaldab rohkelt Vana-Vene-päraseid leide. Pihkvapärase kederkeraamika järgi võib oletada Tartu tihedat sidet Pihkvaga ja vähemalt osa selle elanike pärinemist Pihkvast. Kiievi võimu all kasvasid Tartu linnust ümbritsevad asulad oma aja kohta suhteliselt suureks ja ka linnuse muinasaegsest kultuurikihist enamus pärineb just Jurjevi-perioodist. Asulata linnuse periood (u 1061–1224). 1061. aastal ründasid Tartut sossolid ja põletasid linnuse maha. Arheoloogilisest materjalist nähtub, et linnus ise ehitati küll uuesti üles, kuid Kiievi võimuaeg oli sellega lõppenud. Samuti polnud selle kõrval kuni 13. saj alguseni enam asulat. Vene letopissid mainivad Tartu linnust taas seoses selle vallutamisega Novgorodi vürsti Vsevolod Mstislavitši poolt 1134. aasta 9. veebruaril ning põletamisega vürst Jaroslav Vladimirovitši poolt 1191./1192. aasta talvel. Tegu oli ilmselt saagiretkedega, millega püsivamat ülemvõimu ei taotletud. Järgmisena nimetatakse Tartu linnust Henriku Liivimaa kroonikas, mis kirjeldab seda asuvana Ugandis ja 1212. aastal mahajäetuna. Lisaks mainib kroonika, et latgalid olid juba millalgi varem linnuse maha põletanud. Sel ajal oli Tartu arvatavasti Ugandi põhjaosas paiknenud muinaskihelkonna keskus. 1215. aastal tunnistasid ugalased nende vastu suunatud sõjakäikude mõjul Riia piiskopi ülemvõimu ja arvatavasti 1220. aastal asusid Tartu linnusesse koos kohalikega elama ja seda kindlustama Mõõgavendade ordu liikmed. 1223. aastal ühinesid kohalikud ugalased Viljandi sakalaste ärgitusel mõõgavendade vastase ülestõusuga, tappes või vangistades orduvennad. Seejärel anti end Vene vürstide võimu alla, kes algul saatsid linnuse tugevdamiseks abivägesid, 1223. aasta lõpul läkitati aga Novgorodist sinna vürst Vjatško, kes võttis Tartu oma otsese kontrolli alla. 1224. aasta alguses piirasid orduväed viis päeva edu saavutamata linnust. Augustis toimus uus piiramine ja seekord linnus vallutati. Tartust sai Tartu piiskopkonna keskus ja Toomemäele rajati piiskopilinnus, mille esmamaining pärineb 1234. aastast.
fi	Jaguar S-Type  Jaguar S-Type on retrotyylisesti muotoiltu auto, joka muistuttaa 1950-luvun lopulla esiteltyä Jaguar Mark 2:sta. Se lainaa nimensä vuosina 1963-1968 valmistetulta, Mark 2:een perustuneelta S-Type-mallilta. S-Type esiteltiin vuonna 1998 ja se tuli myyntiin vuonna 1999. Yleistä. Auton erikoinen muotoilu aiheutti sen, että myyntimenestys ei ollut aivan odotettu. Autoa myytiin maailmanlaajuisesti noin 270 000 kappaletta. Suomessa v. 2004 auton hinta oli alkaen 58 000 euroa (2,5 l bensa ja 2,7 l diesel). V8 vapaastihengittävällä koneella oli 77 000 euroa ja V8 kompressoriahdettu R-malli 100 600 euroa. Edellä mainittuihin hintoihin tulevat lisäksi jälleenmyyjäkohtaiset toimituskulut. Marraskuussa 2006 Jaguar julkisti, että S-Typen seuraaja on syksyllä 2007 esitelty Jaguar XF. Kehitys. Mekaanisesti ahdettu R-malli esiteltiin vuonna 2003. R-mallissa on 18 tuuman vanteet ja sen maski on maalattu mattavärillä. Autolle tehtiin pieni kasvojenkohotus vuonna 2004, jolloin se sai muun muassa alumiinisen konepellin sekä auton takaosan muotoilua muutettiin, josta johtuen auton kokonaispituus kasvoi muutamalla sentillä. Mallivuoden 2008 S-Type esiteltiin Bolognassa joulukuussa 2006. Muutokset ovat pieniä, muun muassa etupuskuri ja säleikkö on samanlainen kuin S-Type R -mallissa. Sisustuksessa penkit uusittiin ja samoin 6-vaihteinen automaattivaihteisto on vakiona kaikissa malleissa. Moottorivaihtoehtoja on kolme: 2,7-litrainen diesel, 3-litrainen bensiinimoottori ja R:n 4,2-litrainen V8. Tekniikka. Auto käyttää samaa pohjalevyä (Ford DEW -pohjalevy) suuresti muutettuna kuin Lincoln LS. Takavetoista autoa tehtiin 5-vaihteisella manuaalivaihteistolla tai 6-vaihteisellla automaatilla, jota voidaan vaihtaa myös ilman kytkintä manuaalisesti. Vuodet 2000–2002 vaihtoehtoina oli 5-vaihteinen manuaali tai 5-vaihteinen automaatti. Moottorit. Moottoreita on ollut tarjolla 2,5- ja 3-litraisena V6:sena sekä 4- ja 4,2-litraisena V8:na. Lisäksi valikoimasta löytyy 2,7-litrainen dieselmoottori, jota mainostetaan 202 kilon painollaan yhtenä luokkansa kevyimmistä moottoreista
fr	Ferrari F2012  La Ferrari F2012 (initialement nommée " Progetto 663") est la monoplace de Formule 1 engagée par la Scuderia Ferrari au championnat du monde de Formule 1 2012. Présentée le à Maranello, elle entame la saison de Formule 1 le au Grand Prix d'Australie, pilotée par l’Espagnol Fernando Alonso et le Brésilien Felipe Massa. Design et technique. Comme la plupart des monoplaces de la saison 2012 (à l'exception notable de la McLaren MP4-27), la F2012 arbore un « nez de gavial » afin de se conformer à la nouvelle réglementation technique qui impose une hauteur maximale du museau de la monoplace, et à l’exigence de maintenir une position de conduite et un centre de gravité le plus bas possible. , le train avant, comme arrière d'ailleurs, arbore des suspensions à tirants devant permettre un gain de place, un meilleur écoulement du flux d’air vers l’arrière de la monoplace et un centre de gravité abaissé. L’arrière de la monoplace propose quant à lui des formes plus rondes, avec des pontons sculptés afin d’écouler l’air vers l’arrière de la monoplace, tout en présentant de larges renflements sur les flancs dissimulant les échappements. La modification imposée par le règlement 2012 de la position des échappements a naturellement une nette influence sur la conception du train arrière et du diffuseur que la Scuderia avait soigneusement dissimulé derrière un cache lors de sa présentation vidéo.
hu	Nagykálna  Nagykálna, (szlovákul "Kalná") Kálna településrésze, korábban önálló falu Szlovákiában, a Nyitrai kerület Lévai járásában. 2001-ben Kálna 2073 lakosából 1577 szlovák, 335 magyar és 116 cigány volt. Fekvése. Lévától 8 km-re nyugatra, a Garam jobb partján fekszik. Kálna déli településrészét képezi. Története. 1209-ben említik először, akkor a település a garamszentbenedeki apátsághoz tartozott. 1613-ban török igazgatás alá került. Fényes Elek geográfiai szótárában "Kálna (Nagy), Bars m. magyar falu, a lévai országutban: 342 kath., 251 ref. lak. Ref. és kath. filial templomok. F. u. gr. Hunyady. Ut. post. Léva."  Bars vármegye monográfiája szerint "Nagykálna, garamvölgyi magyar kisközség, 1016 róm. kath. és ev. ref. vallású lakossal. A Kálnay család ősi fészke. 1306-ban már a nyitrai káptalan egyik bizonyságlevelében szerepel. 1437-ben Kálnay István fia György, a barsi alispán tulajdona volt mindkét Kálna. 1494-ben Kálnay László barsi főispán a földesura. 1613-ban a törökök pusztították el. 1726-ban már Hunyady András volt a birtokosa és azután mindvégig a Hunyadyak birtokában marad, kiknek itt a XVIII. század második felében híres juhászatuk volt. Hajdan a megyének is volt háza a községben. 1848-ban a magyar honvédség Nagykálnán a Garamon épített hídon vonult át, mikor a híres nagysallói ütközetbe indult. Most hatalmas vashíd köti össze a két partot. A községben két templom van. A róm. katholikus már a XIV. században fennállott, de 1726-ban megújították és ekkor kezdődnek az anyakönyvek. Református temploma 1888-ban épült. Postája van a községnek, távirója és vasúti állomása pedig Alsóvárad. Itt van a Schöeller-féle uradalom szeszfinomítója." Lakói mezőgazdasággal és állattartással foglalkoztak. A községben malom és szeszfőzde működött. 1910-ben 1025, többségben magyar lakosa volt. A trianoni békeszerződésig Bars vármegye Lévai járásához tartozott. Nevezetességei. Református temploma 1888-ban épült.
is	Loðvík 6. Frakkakonungur  Loðvík 6. (1. desember 1081 – 1. ágúst 1137), kallaður Loðvík digri (franska: "Louis le Gros") var konungur Frakklands frá 1108 til dauðadags, eða í 29 ár. Loðvík var sonur Filippusar 1. og fyrri konu hans, Bertu af Hollandi, en þegar hann var um tíu ára aldur skildi faðir hans við móður hans og tók sér nýja konu, Bertrade de Montfort. Helsti ráðgjafi hans frá unga aldri var Suger ábóti af St. Denis, sem skráði sögu Loðvíks og varð síðan helsti ráðgjafi Loðvíks 7. sonar hans. Mestalla ríkisstjóratíð sína þurfti Loðvík eins og faðir hans að berjast við stöðugar uppreisnir ódælla lénsherra. Þó tókst honum að styrkja konungsvaldið svo um munaði og varð hann einn sterkasti konungur Frakklands eftir að Karlungaríkið leið undir lok. Hann barðist meðal annars við Róbert stuttsokk, hertoga af Normandí, son Vilhjálms sigursæla. Loðvík gekk að eiga Lucienne de Rochefort 1104 en Pascal II páfi ógilti hjónaband þeirra 1107. Árið 1115 giftist Loðvík svo Adélaide de Maurienne. Þau eignuðust sjö syni og eina dóttur. Elsti sonurinn, Filippus, var krýndur meðkonungur föður síns 1129 en lést 1131 efir fall af hestbaki. Þá varð Loðvík bróðir hans ríkisarfi en hann hafði ætlað að gerast munkur og var ekki sáttur við hlutskipti sitt. Vorið 1137 frétti Loðvík, sem þá var fárveikur, af því að Vilhjálmur 10. hertogi af Akvitaníu hefði dáið í pílagrímsferð til Santiago de Compostela. Fimmtán ára dóttir hans, Elinóra, erfði ríkið og hafði Vilhjálmur falið Loðvík forræði hennar. Hann brá snarlega við, sendi Loðvík son sinn þegar á vettvang og lét hann giftast hertogaynjunni ungu en dó svo úr blóðkreppusótt 1. ágúst 1137, áður en sonurinn komst heim með brúði sína.
