"Source Name"	"Characteristics[organism]"	"Term Source REF"	"Term Accession Number"	"Characteristics[strain]"	"Term Source REF"	"Term Accession Number"	"Characteristics[genotype]"	"Term Source REF"	"Term Accession Number"	"Characteristics[mating type]"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Sample Name"	"Factor Value[dose]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Factor Value[exposure time]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Factor Value[compound]"	"Term Source REF"	"Term Accession Number"
"NZ_0hrs_Grow_1"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_0hrs_Grow1_Sample_1"	"0"	"ng /ml"	""	""	"0"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	""	""	""
"NZ_0hrs_Grow_1"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_1hrs_Grow1_Drug_Sample_1"	"200"	"ng /ml"	""	""	"1"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_0hrs_Grow_1"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_2hrs_Grow1_Drug_Sample_1"	"200"	"ng /ml"	""	""	"2"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_0hrs_Grow_1"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_4hrs_Grow1_Drug_Sample_1"	"200"	"ng /ml"	""	""	"4"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_0hrs_Grow_1"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_2hrs_Grow1_Vehicle_Sample_1"	"0"	"ng /ml"	""	""	"2"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"drug vehicle (90% ethanol/10% tween-20)"	""	""
"NZ_0hrs_Grow_1"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_4hrs_Grow1_Vehicle_Sample_1"	"0"	"ng /ml"	""	""	"4"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"drug vehicle (90% ethanol/10% tween-20)"	""	""
"NZ_0hrs_Grow_1"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_1hrs_Grow1_Vehicle_Sample_1"	"0"	"ng /ml"	""	""	"1"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"drug vehicle (90% ethanol/10% tween-20)"	""	""
"NZ_0hrs_Grow_2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_0hrs_Grow2_Sample_2"	"0"	"ng /ml"	""	""	"0"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	""	""	""
"NZ_0hrs_Grow_2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_1hrs_Grow2_Drug_Sample_2"	"200"	"ng /ml"	""	""	"1"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
"NZ_0hrs_Grow_2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"mating type alpha"	"EFO"	"http://www.ebi.ac.uk/efo/EFO_0001270"	"growth protocol"	"NZ_4hrs_Grow2_Drug_Sample_2"	"200"	"ng /ml"	""	""	"4"	"hour"	"UO"	"http://purl.obolibrary.org/obo/UO_0000032"	"rapamycin"	""	""
