"Record Number","Square of the Record Number","Description of the Row","Percent Done","Percent Increment","date","datetime","time"
0,0,This is row            0 of           10,0%,M,01-01-1960,01JAN60:00:00:01,0:00:01
1,1,This is row            1 of           10,10%,0.0%,02-01-1960,01JAN60:00:00:10,0:00:03
2,4,This is row            2 of           10,20%,50.0%,17-01-1960,01JAN60:00:01:40,0:00:09
3,9,This is row            3 of           10,30%,66.7%,22-03-1960,01JAN60:00:16:40,0:00:27
4,16,This is row            4 of           10,40%,75.0%,13-09-1960,01JAN60:02:46:40,0:01:21
5,25,This is row            5 of           10,50%,80.0%,17-09-1961,02JAN60:03:46:40,0:04:03
6,36,This is row            6 of           10,60%,83.3%,20-07-1963,12JAN60:13:46:40,0:12:09
7,49,This is row            7 of           10,70%,85.7%,29-07-1966,25APR60:17:46:40,0:36:27
8,64,This is row            8 of           10,80%,87.5%,20-03-1971,03MAR63:09:46:40,1:49:21
9,81,This is row            9 of           10,90%,88.9%,18-12-1977,09SEP91:01:46:40,5:28:03
10,100,This is row           10 of           10,100%,90.0%,19-05-1987,19NOV76:17:46:40,16:24:09
